f_aqi_key,time_updated,aqi,pm10,pm25,aqi_key
11401,11/6/2022 23:00,12,26,82,2281
11402,11/6/2022 23:00,10,26,81,2281
11403,11/7/2022 23:00,11,3,6,2281
11404,11/7/2022 23:00,11,4,12,2281
11405,11/7/2022 23:00,14,5,17,2281
11406,11/7/2022 23:00,11,6,18,2282
11407,11/7/2022 23:00,8,5,18,2282
11408,11/8/2022 6:00,23,6,20,2282
11409,11/8/2022 6:00,16,13,42,2282
11410,11/8/2022 6:00,19,17,48,2282
11411,11/8/2022 6:00,11,32,92,2283
11412,11/8/2022 6:00,9,28,80,2283
11413,11/8/2022 6:00,11,21,61,2283
11414,11/7/2022 15:00,12,4,16,2283
11415,11/7/2022 15:00,8,4,13,2283
11416,11/7/2022 15:00,8,2,6,2284
11417,11/7/2022 15:00,13,1,3,2284
11418,11/8/2022 0:00,9,6,18,2284
11419,11/8/2022 0:00,12,10,29,2284
11420,11/8/2022 0:00,8,8,23,2284
11421,11/8/2022 0:00,10,4,11,2285
11422,11/7/2022 23:00,13,9,30,2285
11423,11/7/2022 23:00,8,12,44,2285
11424,11/7/2022 23:00,11,8,22,2285
11425,11/7/2022 23:00,8,9,28,2285
11426,11/7/2022 23:00,14,1,3,2286
11427,11/8/2022 0:00,6,10,35,2286
11428,11/8/2022 0:00,8,12,43,2286
11429,11/8/2022 0:00,4,10,29,2286
11430,11/8/2022 0:00,12,2,6,2286
11431,11/7/2022 23:00,15,9,13,2287
11432,11/7/2022 23:00,16,7,17,2287
11433,11/7/2022 23:00,13,10,24,2287
11434,11/7/2022 23:00,9,6,21,2287
11435,11/7/2022 21:00,9,4,9,2287
11436,11/7/2022 21:00,3,19,51,2288
11437,11/7/2022 21:00,1,30,83,2288
11438,11/7/2022 21:00,5,16,51,2288
11439,11/7/2022 21:00,7,16,51,2288
11440,11/7/2022 23:00,8,5,14,2288
11441,11/7/2022 23:00,9,10,34,2289
11442,11/7/2022 23:00,15,15,52,2289
11443,11/7/2022 23:00,12,7,21,2289
11444,11/7/2022 23:00,12,2,3,2289
11445,11/7/2022 22:00,6,9,26,2289
11446,11/7/2022 22:00,7,10,28,2290
11447,11/7/2022 22:00,4,29,67,2290
11448,11/7/2022 22:00,4,36,84,2290
11449,11/7/2022 22:00,10,7,20,2290
11450,11/7/2022 23:00,11,9,32,2290
11451,11/7/2022 23:00,15,8,17,2291
11452,11/7/2022 23:00,14,8,14,2291
11453,11/7/2022 23:00,9,5,14,2291
11454,11/7/2022 23:00,10,8,26,2291
11455,11/7/2022 23:00,14,7,10,2291
11456,11/7/2022 23:00,15,11,15,2292
11457,11/7/2022 23:00,13,4,13,2292
11458,11/7/2022 23:00,10,3,9,2292
11459,11/7/2022 23:00,8,13,48,2292
11460,11/7/2022 23:00,9,13,48,2292
11461,11/7/2022 23:00,12,13,41,2293
11462,11/7/2022 23:00,8,10,28,2293
11463,11/7/2022 23:00,16,2,3,2293
11464,11/7/2022 23:00,11,3,8,2293
11465,11/7/2022 23:00,10,11,36,2293
11466,11/7/2022 23:00,13,16,53,2294
11467,11/7/2022 23:00,13,7,21,2294
11468,11/7/2022 23:00,12,1,3,2294
11469,11/7/2022 21:00,13,3,5,2294
11470,11/7/2022 21:00,6,7,14,2294
11471,11/7/2022 21:00,4,14,36,2295
11472,11/7/2022 21:00,7,11,32,2295
11473,11/7/2022 21:00,7,21,65,2295
11474,5/27/2020 14:00,25,7,21,2295
11475,5/27/2020 14:00,23,7,23,2295
11476,11/7/2022 23:00,8,3,8,2296
11477,11/7/2022 23:00,4,10,30,2296
11478,11/7/2022 23:00,4,12,40,2296
11479,11/7/2022 23:00,5,9,28,2296
11480,11/7/2022 23:00,4,7,22,2296
11481,11/3/2022 8:00,8,21,62,2297
11482,11/3/2022 8:00,3,26,72,2297
11483,11/8/2022 0:00,9,6,12,2297
11484,11/8/2022 0:00,12,7,22,2297
11485,11/8/2022 0:00,8,11,32,2297
11486,11/8/2022 0:00,10,4,13,2298
11487,11/8/2022 0:00,10,7,15,2298
11488,11/8/2022 0:00,11,8,25,2298
11489,11/8/2022 0:00,6,14,38,2298
11490,11/8/2022 0:00,9,5,14,2298
11491,11/6/2022 22:00,11,14,47,2299
11492,11/6/2022 22:00,5,17,55,2299
11493,11/6/2022 22:00,10,9,24,2299
11494,11/6/2022 22:00,11,11,27,2299
11495,11/7/2022 23:00,10,3,9,2299
11496,11/7/2022 23:00,10,8,27,2300
11497,11/7/2022 23:00,14,17,59,2300
11498,11/7/2022 23:00,12,9,30,2300
11499,11/7/2022 23:00,12,1,3,2300
11500,11/8/2022 3:00,26,12,24,2300
11501,11/8/2022 3:00,23,11,28,2301
11502,11/8/2022 0:00,11,6,13,2301
11503,11/8/2022 0:00,6,14,27,2301
11504,11/8/2022 0:00,11,8,14,2301
11505,11/8/2022 0:00,11,3,7,2301
11506,11/8/2022 0:00,11,6,13,2302
11507,11/8/2022 0:00,6,14,27,2302
11508,11/8/2022 0:00,11,8,14,2302
11509,11/8/2022 0:00,11,3,7,2302
11510,11/7/2022 20:00,6,16,42,2302
11511,11/7/2022 20:00,6,21,48,2303
11512,11/7/2022 20:00,3,55,121,2303
11513,11/7/2022 20:00,3,45,89,2303
11514,11/7/2022 20:00,7,23,44,2303
11515,11/8/2022 0:00,8,9,25,2303
11516,11/8/2022 0:00,13,10,20,2304
11517,11/8/2022 0:00,11,14,28,2304
11518,11/8/2022 0:00,13,4,12,2304
11519,9/26/2022 6:00,8,9,23,2304
11520,9/26/2022 6:00,5,5,12,2304
11521,9/26/2022 6:00,9,3,5,2305
11522,9/26/2022 6:00,7,7,17,2305
11523,11/7/2022 20:00,11,3,6,2305
11524,11/7/2022 20:00,7,7,17,2305
11525,11/7/2022 20:00,4,30,79,2305
11526,11/7/2022 20:00,3,23,64,2306
11527,11/7/2022 20:00,4,33,83,2306
11528,11/8/2022 0:00,9,6,16,2306
11529,11/8/2022 0:00,12,9,25,2306
11530,11/8/2022 0:00,9,6,16,2306
11531,11/8/2022 0:00,10,3,9,2307
11532,11/7/2022 23:00,6,14,42,2307
11533,11/7/2022 23:00,8,13,46,2307
11534,11/7/2022 23:00,8,14,41,2307
11535,11/7/2022 23:00,9,14,43,2307
11536,11/7/2022 23:00,10,4,14,2308
11537,11/8/2022 4:00,30,8,16,2308
11538,11/8/2022 4:00,31,10,19,2308
11539,11/7/2022 23:00,9,13,41,2308
11540,11/7/2022 23:00,11,10,31,2308
11541,11/7/2022 23:00,10,6,18,2309
11542,11/7/2022 23:00,13,2,4,2309
11543,11/7/2022 23:00,11,10,38,2309
11544,11/7/2022 23:00,10,12,46,2309
11545,11/7/2022 23:00,16,9,35,2309
11546,11/7/2022 23:00,13,2,6,2310
11547,11/7/2022 23:00,16,2,4,2310
11548,11/7/2022 22:00,4,14,46,2310
11549,11/7/2022 22:00,6,14,39,2310
11550,11/7/2022 22:00,11,12,38,2310
11551,11/7/2022 22:00,12,4,9,2311
11552,11/7/2022 22:00,15,2,5,2311
11553,11/8/2022 0:00,8,10,26,2311
11554,11/8/2022 0:00,3,26,62,2311
11555,11/8/2022 0:00,8,19,40,2311
11556,11/8/2022 0:00,13,2,6,2312
11557,11/8/2022 4:00,7,24,58,2312
11558,11/8/2022 4:00,3,27,69,2312
11559,11/8/2022 6:00,18,11,33,2312
11560,11/8/2022 6:00,18,12,41,2312
11561,11/7/2022 20:00,14,10,27,2313
11562,11/7/2022 20:00,16,7,15,2313
11563,11/7/2022 20:00,15,6,9,2313
11564,11/7/2022 20:00,8,3,7,2313
11565,11/7/2022 20:00,11,9,30,2313
11566,11/8/2022 0:00,5,17,41,2314
11567,11/8/2022 0:00,4,24,54,2314
11568,11/8/2022 0:00,7,20,41,2314
11569,11/8/2022 0:00,12,3,6,2314
11570,11/7/2022 20:00,7,13,37,2314
11571,11/7/2022 20:00,8,6,13,2315
11572,11/7/2022 20:00,8,20,30,2315
11573,11/7/2022 20:00,11,18,22,2315
11574,11/7/2022 20:00,15,12,14,2315
11575,11/7/2022 23:00,9,15,44,2315
11576,11/7/2022 23:00,10,14,48,2316
11577,11/7/2022 23:00,7,17,49,2316
11578,11/7/2022 23:00,8,17,54,2316
11579,11/7/2022 23:00,11,4,12,2316
11580,11/7/2022 23:00,10,4,13,2316
11581,11/7/2022 23:00,13,3,9,2317
11582,11/7/2022 23:00,15,8,25,2317
11583,11/7/2022 23:00,12,7,20,2317
11584,11/7/2022 23:00,8,3,12,2317
11585,11/8/2022 0:00,4,15,46,2317
11586,11/8/2022 0:00,6,14,49,2318
11587,11/8/2022 0:00,5,11,35,2318
11588,11/8/2022 0:00,13,2,5,2318
11589,11/6/2022 23:00,12,26,82,2318
11590,11/6/2022 23:00,10,26,81,2318
11591,11/8/2022 0:00,17,17,31,2319
11592,11/8/2022 0:00,17,14,24,2319
11593,11/8/2022 0:00,18,9,28,2319
11594,11/8/2022 0:00,12,4,11,2319
11595,11/8/2022 0:00,9,5,15,2319
11596,11/7/2022 21:00,10,3,9,2320
11597,11/7/2022 21:00,3,8,25,2320
11598,11/7/2022 21:00,3,9,30,2320
11599,11/7/2022 21:00,5,8,26,2320
11600,11/7/2022 21:00,8,14,26,2320
11601,11/8/2022 5:00,18,10,32,2321
11602,11/8/2022 5:00,16,11,40,2321
11603,11/8/2022 0:00,10,5,11,2321
11604,11/8/2022 0:00,16,7,10,2321
11605,11/8/2022 0:00,13,14,21,2321
11606,11/8/2022 0:00,15,5,15,2322
11607,11/7/2022 23:00,12,4,12,2322
11608,11/7/2022 23:00,5,6,23,2322
11609,11/7/2022 23:00,5,3,10,2322
11610,11/7/2022 23:00,10,2,6,2322
11611,11/7/2022 23:00,13,1,3,2323
11612,11/8/2022 6:00,16,13,36,2323
11613,11/8/2022 6:00,13,20,53,2323
11614,11/7/2022 22:00,3,29,50,2323
11615,11/7/2022 22:00,10,16,19,2323
11616,11/7/2022 22:00,6,20,41,2324
11617,11/7/2022 22:00,7,20,40,2324
11618,11/7/2022 22:00,9,24,42,2324
11619,11/7/2022 23:00,8,13,47,2324
11620,11/7/2022 23:00,10,12,45,2324
11621,11/7/2022 23:00,10,13,35,2325
11622,11/7/2022 23:00,9,11,33,2325
11623,11/7/2022 23:00,15,2,3,2325
11624,9/26/2022 6:00,8,9,23,2325
11625,9/26/2022 6:00,5,5,12,2325
11626,9/26/2022 6:00,9,3,5,2326
11627,9/26/2022 6:00,7,7,17,2326
11628,11/7/2022 23:00,16,6,14,2326
11629,11/7/2022 23:00,15,8,15,2326
11630,11/7/2022 23:00,7,3,8,2326
11631,11/7/2022 23:00,10,7,24,2327
11632,11/8/2022 0:00,8,9,23,2327
11633,11/8/2022 0:00,9,11,34,2327
11634,11/8/2022 0:00,4,10,30,2327
11635,11/8/2022 0:00,12,4,9,2327
11636,11/7/2022 22:00,9,9,24,2328
11637,11/7/2022 22:00,12,3,8,2328
11638,11/7/2022 22:00,13,5,10,2328
11639,11/7/2022 22:00,12,22,63,2328
11640,11/7/2022 22:00,12,23,72,2328
11641,11/8/2022 15:00,7,9,25,2329
11642,11/8/2022 15:00,9,6,18,2329
11643,11/8/2022 15:00,3,7,24,2329
11644,11/8/2022 15:00,5,7,18,2329
11645,11/8/2022 15:00,4,2,4,2329
11646,11/7/2022 21:00,12,2,5,2330
11647,11/7/2022 21:00,6,3,9,2330
11648,11/7/2022 21:00,8,4,11,2330
11649,11/7/2022 21:00,10,9,16,2330
11650,11/7/2022 21:00,11,11,22,2330
11651,11/7/2022 21:00,10,5,11,2331
11652,11/7/2022 21:00,4,24,53,2331
11653,11/7/2022 21:00,3,36,83,2331
11654,11/7/2022 21:00,4,23,59,2331
11655,11/7/2022 21:00,6,20,54,2331
11656,11/7/2022 23:00,17,15,30,2332
11657,11/7/2022 23:00,17,10,23,2332
11658,11/7/2022 23:00,14,4,14,2332
11659,11/7/2022 23:00,15,5,16,2332
11660,11/7/2022 23:00,15,16,42,2332
11661,11/7/2022 20:00,7,19,48,2333
11662,11/7/2022 20:00,8,19,43,2333
11663,11/7/2022 20:00,3,59,129,2333
11664,11/7/2022 20:00,3,72,143,2333
11665,11/7/2022 20:00,4,44,90,2333
11666,11/7/2022 22:00,9,9,24,2334
11667,11/7/2022 22:00,12,3,8,2334
11668,11/7/2022 22:00,13,5,10,2334
11669,11/7/2022 22:00,12,22,63,2334
11670,11/7/2022 22:00,12,23,72,2334
11671,11/8/2022 8:00,5,24,70,2335
11672,11/8/2022 8:00,6,27,73,2335
11673,11/8/2022 8:00,10,24,72,2335
11674,11/8/2022 6:00,15,19,52,2335
11675,11/8/2022 6:00,13,22,56,2335
11676,11/7/2022 21:00,9,3,7,2336
11677,11/7/2022 21:00,3,10,30,2336
11678,11/7/2022 21:00,1,18,54,2336
11679,11/7/2022 21:00,5,15,49,2336
11680,11/7/2022 21:00,7,16,52,2336
11681,11/7/2022 21:00,10,4,11,2337
11682,11/7/2022 21:00,3,19,48,2337
11683,11/7/2022 21:00,3,24,64,2337
11684,11/7/2022 21:00,5,15,46,2337
11685,11/7/2022 21:00,6,15,38,2337
11686,11/7/2022 22:00,10,5,11,2338
11687,11/7/2022 22:00,11,6,13,2338
11688,11/7/2022 22:00,15,5,6,2338
11689,11/7/2022 22:00,12,7,11,2338
11690,11/7/2022 22:00,13,24,24,2338
11691,11/7/2022 23:00,11,9,21,2339
11692,11/7/2022 23:00,10,10,17,2339
11693,11/7/2022 23:00,10,7,15,2339
11694,11/7/2022 23:00,10,2,6,2339
11695,11/7/2022 17:00,8,5,12,2339
11696,11/7/2022 17:00,2,23,64,2340
11697,11/7/2022 17:00,1,27,79,2340
11698,11/7/2022 17:00,6,13,44,2340
11699,11/7/2022 17:00,9,14,45,2340
11700,11/8/2022 0:00,4,26,57,2340
11701,11/8/2022 0:00,3,31,63,2341
11702,11/8/2022 0:00,6,25,48,2341
11703,11/8/2022 0:00,11,3,7,2341
11704,11/4/2022 14:00,10,3,12,2341
11705,11/4/2022 14:00,6,10,26,2341
11706,11/4/2022 14:00,5,15,42,2342
11707,11/8/2022 11:00,7,88,186,2342
11708,11/8/2022 11:00,5,99,212,2342
11709,11/8/2022 11:00,6,120,246,2342
11710,11/8/2022 11:00,15,120,231,2342
11711,11/8/2022 11:00,14,120,247,2343
11712,11/8/2022 11:00,na,123,252,2343
11713,11/8/2022 0:00,13,5,11,2343
11714,11/8/2022 0:00,8,17,39,2343
11715,11/8/2022 0:00,7,24,48,2343
11716,11/8/2022 0:00,13,3,10,2344
11717,11/7/2022 23:00,10,3,6,2344
11718,11/7/2022 23:00,5,9,28,2344
11719,11/7/2022 23:00,2,18,55,2344
11720,11/7/2022 23:00,2,16,51,2344
11721,11/7/2022 23:00,3,17,55,2345
11722,11/8/2022 0:00,9,8,21,2345
11723,11/8/2022 0:00,9,12,36,2345
11724,11/8/2022 0:00,9,11,30,2345
11725,11/8/2022 0:00,10,5,13,2345
11726,11/7/2022 23:00,9,8,28,2346
11727,11/7/2022 23:00,10,10,39,2346
11728,11/7/2022 23:00,12,7,27,2346
11729,11/7/2022 23:00,14,1,3,2346
11730,11/7/2022 23:00,16,2,6,2346
11731,11/7/2022 23:00,8,5,14,2347
11732,11/7/2022 23:00,9,10,34,2347
11733,11/7/2022 23:00,15,15,52,2347
11734,11/7/2022 23:00,12,7,21,2347
11735,11/7/2022 23:00,12,2,3,2347
11736,11/7/2022 23:00,10,4,13,2348
11737,11/7/2022 23:00,13,3,9,2348
11738,11/7/2022 23:00,15,8,25,2348
11739,11/7/2022 23:00,12,7,20,2348
11740,11/7/2022 23:00,8,3,12,2348
11741,11/7/2022 23:00,12,2,5,2349
11742,11/7/2022 23:00,11,4,11,2349
11743,11/7/2022 23:00,10,15,45,2349
11744,11/7/2022 23:00,8,12,31,2349
11745,11/7/2022 23:00,10,2,7,2349
11746,11/7/2022 23:00,8,7,17,2350
11747,11/7/2022 23:00,6,37,79,2350
11748,11/7/2022 23:00,2,49,105,2350
11749,11/7/2022 23:00,5,40,82,2350
11750,11/7/2022 23:00,10,6,16,2350
11751,11/7/2022 22:00,10,10,21,2351
11752,11/7/2022 22:00,6,13,37,2351
11753,11/7/2022 22:00,4,9,27,2351
11754,11/7/2022 22:00,3,17,53,2351
11755,11/7/2022 22:00,12,7,20,2351
11756,11/8/2022 0:00,9,8,21,2352
11757,11/8/2022 0:00,9,12,36,2352
11758,11/8/2022 0:00,9,11,30,2352
11759,11/8/2022 0:00,10,5,13,2352
11760,11/8/2022 20:00,6,3,9,2352
11761,11/8/2022 20:00,7,5,8,2353
11762,11/8/2022 20:00,8,5,13,2353
11763,11/8/2022 20:00,6,4,9,2353
11764,11/8/2022 20:00,7,7,14,2353
11765,11/7/2022 23:00,8,7,17,2353
11766,11/7/2022 23:00,6,37,79,2354
11767,11/7/2022 23:00,2,49,105,2354
11768,11/7/2022 23:00,5,40,82,2354
11769,11/7/2022 23:00,10,6,16,2354
11770,11/4/2022 14:00,10,3,12,2354
11771,11/4/2022 14:00,6,10,26,2355
11772,11/4/2022 14:00,5,15,42,2355
11773,11/8/2022 6:00,24,6,15,2355
11774,11/8/2022 6:00,26,8,18,2355
11775,11/8/2022 6:00,26,5,12,2355
11776,11/8/2022 0:00,9,7,20,2356
11777,11/8/2022 0:00,10,12,35,2356
11778,11/8/2022 0:00,7,10,28,2356
11779,11/8/2022 0:00,12,3,9,2356
11780,11/8/2022 8:00,23,18,56,2356
11781,11/8/2022 8:00,25,16,55,2357
11782,11/8/2022 8:00,20,18,60,2357
11783,11/8/2022 5:00,26,10,24,2357
11784,11/8/2022 5:00,29,10,19,2357
11785,11/7/2022 23:00,11,1,3,2357
11786,11/7/2022 23:00,9,3,8,2358
11787,11/7/2022 23:00,6,12,43,2358
11788,11/7/2022 23:00,9,9,31,2358
11789,11/7/2022 23:00,5,16,56,2358
11790,5/27/2020 14:00,25,7,21,2358
11791,5/27/2020 14:00,23,7,23,2359
11792,11/7/2022 23:00,6,38,77,2359
11793,11/7/2022 23:00,2,50,104,2359
11794,11/7/2022 23:00,4,41,84,2359
11795,11/7/2022 23:00,9,6,15,2359
11796,11/7/2022 23:00,6,18,46,2360
11797,11/7/2022 23:00,13,12,41,2360
11798,11/7/2022 23:00,12,12,32,2360
11799,11/7/2022 23:00,10,12,35,2360
11800,11/7/2022 23:00,11,6,18,2360
11801,11/7/2022 23:00,9,10,37,2361
11802,11/7/2022 23:00,11,12,44,2361
11803,11/7/2022 23:00,16,7,26,2361
11804,11/7/2022 23:00,14,2,7,2361
11805,11/7/2022 23:00,16,1,3,2361
11806,11/7/2022 21:00,4,53,75,2362
11807,11/7/2022 21:00,7,47,74,2362
11808,11/7/2022 21:00,17,14,14,2362
11809,11/7/2022 21:00,13,20,23,2362
11810,11/7/2022 21:00,10,22,29,2362
11811,11/7/2022 23:00,13,10,35,2363
11812,11/7/2022 23:00,9,7,25,2363
11813,11/7/2022 23:00,10,6,16,2363
11814,11/7/2022 23:00,6,5,15,2363
11815,11/7/2022 23:00,9,4,13,2363
11816,11/8/2022 0:00,9,6,17,2364
11817,11/8/2022 0:00,8,18,44,2364
11818,11/8/2022 0:00,9,15,33,2364
11819,11/8/2022 0:00,13,3,8,2364
11820,10/6/2022 10:00,5,9,25,2364
11821,10/6/2022 10:00,7,9,26,2365
11822,10/6/2022 10:00,9,13,35,2365
11823,10/6/2022 10:00,14,15,25,2365
11824,10/6/2022 10:00,7,16,61,2365
11825,11/7/2022 23:00,14,7,10,2365
11826,11/7/2022 23:00,15,11,15,2366
11827,11/7/2022 23:00,13,4,13,2366
11828,11/7/2022 23:00,10,3,9,2366
11829,5/13/2022 9:00,25,11,33,2366
11830,5/13/2022 9:00,23,9,26,2366
11831,11/8/2022 0:00,9,6,12,2367
11832,11/8/2022 0:00,12,7,22,2367
11833,11/8/2022 0:00,8,11,32,2367
11834,11/8/2022 0:00,10,4,13,2367
11835,11/8/2022 5:00,29,10,22,2367
11836,11/8/2022 5:00,28,10,23,2368
11837,11/7/2022 23:00,8,7,17,2368
11838,11/7/2022 23:00,6,37,79,2368
11839,11/7/2022 23:00,2,49,105,2368
11840,11/7/2022 23:00,5,40,82,2368
11841,11/7/2022 23:00,10,6,16,2369
11842,5/26/2020 10:00,20,22,56,2369
11843,5/26/2020 10:00,17,21,52,2369
11844,5/26/2020 10:00,25,14,42,2369
11845,11/3/2022 8:00,8,21,62,2369
11846,11/3/2022 8:00,3,26,72,2370
11847,11/7/2022 23:00,7,7,18,2370
11848,11/7/2022 23:00,7,13,39,2370
11849,11/7/2022 23:00,14,17,54,2370
11850,11/7/2022 23:00,12,9,24,2370
11851,11/7/2022 23:00,11,2,3,2371
11852,11/8/2022 0:00,18,15,29,2371
11853,11/8/2022 0:00,17,10,24,2371
11854,11/8/2022 0:00,14,4,13,2371
11855,11/8/2022 0:00,14,5,16,2371
11856,11/8/2022 0:00,14,16,43,2372
11857,11/7/2022 22:00,8,10,30,2372
11858,11/7/2022 22:00,8,7,22,2372
11859,11/7/2022 22:00,5,16,47,2372
11860,11/7/2022 22:00,5,32,88,2372
11861,11/7/2022 22:00,7,30,86,2373
11862,11/8/2022 15:00,7,9,25,2373
11863,11/8/2022 15:00,9,6,18,2373
11864,11/8/2022 15:00,3,7,24,2373
11865,11/8/2022 15:00,5,7,18,2373
11866,11/8/2022 15:00,4,2,4,2374
11867,11/7/2022 22:00,6,42,63,2374
11868,11/7/2022 22:00,7,48,74,2374
11869,11/7/2022 22:00,14,17,21,2374
11870,11/7/2022 22:00,14,20,20,2374
11871,11/7/2022 22:00,13,17,19,2375
11872,11/6/2022 23:00,16,24,73,2375
11873,11/6/2022 23:00,14,32,96,2375
11874,9/26/2022 6:00,8,9,23,2375
11875,9/26/2022 6:00,5,5,12,2375
11876,9/26/2022 6:00,9,3,5,2376
11877,9/26/2022 6:00,7,7,17,2376
11878,11/7/2022 23:00,8,5,14,2376
11879,11/7/2022 23:00,9,10,34,2376
11880,11/7/2022 23:00,15,15,52,2376
11881,11/7/2022 23:00,12,7,21,2377
11882,11/7/2022 23:00,12,2,3,2377
11883,11/7/2022 20:00,7,13,37,2377
11884,11/7/2022 20:00,8,6,13,2377
11885,11/7/2022 20:00,8,20,30,2377
11886,11/7/2022 20:00,11,18,22,2378
11887,11/7/2022 20:00,15,12,14,2378
11888,11/7/2022 20:00,14,10,27,2378
11889,11/7/2022 20:00,16,7,15,2378
11890,11/7/2022 20:00,15,6,9,2378
11891,11/7/2022 20:00,8,3,7,2379
11892,11/7/2022 20:00,11,9,30,2379
11893,11/8/2022 0:00,8,10,26,2379
11894,11/8/2022 0:00,3,26,62,2379
11895,11/8/2022 0:00,8,19,40,2379
11896,11/8/2022 0:00,13,2,6,2380
11897,9/26/2022 6:00,8,9,23,2380
11898,9/26/2022 6:00,5,5,12,2380
11899,9/26/2022 6:00,9,3,5,2380
11900,9/26/2022 6:00,7,7,17,2380
11901,11/7/2022 23:00,10,8,29,2381
11902,11/7/2022 23:00,10,11,41,2381
11903,11/7/2022 23:00,12,7,29,2381
11904,11/7/2022 23:00,14,1,3,2381
11905,11/7/2022 23:00,15,2,6,2381
11906,11/8/2022 6:00,11,32,92,2382
11907,11/8/2022 6:00,9,28,80,2382
11908,11/8/2022 6:00,11,21,61,2382
11909,11/8/2022 0:00,9,6,22,2382
11910,11/8/2022 0:00,11,7,22,2382
11911,11/8/2022 0:00,7,5,14,2383
11912,11/8/2022 0:00,12,3,9,2383
11913,11/7/2022 22:00,9,9,24,2383
11914,11/7/2022 22:00,12,3,8,2383
11915,11/7/2022 22:00,13,5,10,2383
11916,11/7/2022 22:00,12,22,63,2384
11917,11/7/2022 22:00,12,23,72,2384
11918,11/8/2022 4:00,23,9,21,2384
11919,11/8/2022 4:00,20,13,32,2384
11920,11/8/2022 4:00,18,14,40,2384
11921,10/6/2022 10:00,5,9,25,2385
11922,10/6/2022 10:00,7,9,26,2385
11923,10/6/2022 10:00,9,13,35,2385
11924,10/6/2022 10:00,14,15,25,2385
11925,10/6/2022 10:00,7,16,61,2385
11926,11/7/2022 22:00,4,14,46,2386
11927,11/7/2022 22:00,6,14,39,2386
11928,11/7/2022 22:00,11,12,38,2386
11929,11/7/2022 22:00,12,4,9,2386
11930,11/7/2022 22:00,15,2,5,2386
11931,3/10/2022 13:00,9,6,22,2387
11932,3/10/2022 13:00,16,3,11,2387
11933,3/10/2022 13:00,15,7,22,2387
11934,3/10/2022 13:00,9,9,3,2387
11935,11/8/2022 0:00,13,5,11,2387
11936,11/8/2022 0:00,8,17,39,2388
11937,11/8/2022 0:00,7,24,48,2388
11938,11/8/2022 0:00,13,3,10,2388
11939,11/8/2022 7:00,32,16,53,2388
11940,11/8/2022 7:00,31,18,57,2388
11941,11/8/2022 7:00,29,18,61,2389
11942,11/8/2022 15:00,6,8,15,2389
11943,11/8/2022 15:00,7,7,12,2389
11944,11/8/2022 15:00,8,8,24,2389
11945,11/8/2022 15:00,6,13,36,2389
11946,11/8/2022 15:00,7,21,62,2390
11947,11/8/2022 0:00,8,10,26,2390
11948,11/8/2022 0:00,3,26,62,2390
11949,11/8/2022 0:00,8,19,40,2390
11950,11/8/2022 0:00,13,2,6,2390
11951,11/8/2022 6:00,17,10,32,2391
11952,11/8/2022 6:00,15,16,47,2391
11953,11/8/2022 6:00,13,20,61,2391
11954,11/8/2022 0:00,9,7,21,2391
11955,11/8/2022 0:00,11,14,35,2391
11956,11/8/2022 0:00,9,17,36,2392
11957,11/8/2022 0:00,12,4,12,2392
11958,11/8/2022 0:00,9,6,17,2392
11959,11/8/2022 0:00,8,18,44,2392
11960,11/8/2022 0:00,9,15,33,2392
11961,11/8/2022 0:00,13,3,8,2393
11962,11/8/2022 0:00,9,7,20,2393
11963,11/8/2022 0:00,10,12,35,2393
11964,11/8/2022 0:00,7,10,28,2393
11965,11/8/2022 0:00,12,3,9,2393
11966,11/7/2022 22:00,10,10,21,2394
11967,11/7/2022 22:00,6,13,37,2394
11968,11/7/2022 22:00,4,9,27,2394
11969,11/7/2022 22:00,3,17,53,2394
11970,11/7/2022 22:00,12,7,20,2394
11971,11/8/2022 0:00,4,15,46,2395
11972,11/8/2022 0:00,6,14,49,2395
11973,11/8/2022 0:00,5,11,35,2395
11974,11/8/2022 0:00,13,2,5,2395
11975,11/7/2022 23:00,8,7,17,2395
11976,11/7/2022 23:00,6,37,79,2396
11977,11/7/2022 23:00,2,49,105,2396
11978,11/7/2022 23:00,5,40,82,2396
11979,11/7/2022 23:00,10,6,16,2396
11980,11/8/2022 0:00,7,13,35,2396
11981,11/8/2022 0:00,3,27,63,2397
11982,11/8/2022 0:00,8,11,25,2397
11983,11/8/2022 0:00,9,2,6,2397
11984,11/8/2022 3:00,29,9,18,2397
11985,11/8/2022 3:00,31,9,16,2397
11986,11/7/2022 20:00,11,3,6,2398
11987,11/7/2022 20:00,7,7,17,2398
11988,11/7/2022 20:00,4,30,79,2398
11989,11/7/2022 20:00,3,23,64,2398
11990,11/7/2022 20:00,4,33,83,2398
11991,11/3/2022 7:00,24,4,10,2399
11992,11/3/2022 7:00,18,4,13,2399
11993,11/3/2022 7:00,17,5,18,2399
11994,11/7/2022 22:00,10,6,16,2399
11995,11/7/2022 22:00,10,5,12,2399
11996,11/7/2022 22:00,10,8,21,2400
11997,11/7/2022 22:00,7,17,54,2400
11998,11/7/2022 22:00,9,26,77,2400
11999,11/8/2022 0:00,9,6,17,2400
12000,11/8/2022 0:00,8,18,44,2400
12001,11/8/2022 0:00,9,15,33,2401
12002,11/8/2022 0:00,13,3,8,2401
12003,11/8/2022 12:00,3,19,61,2401
12004,11/8/2022 12:00,3,18,63,2401
12005,11/8/2022 12:00,2,15,56,2401
12006,11/8/2022 12:00,6,9,38,2402
12007,11/8/2022 12:00,2,10,41,2402
